date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2012-11-01,39,0,43,0,55,54,0,90,55,79,7,0,84,0,45,63,0,0,80,63,0,0,52,23,0,0,70,45,15,39,0,62,83,66,0,93,0,0,38,0,17,33,0,94,56,0,78,0,0,56,92,0,32,20,84,58,63,0,0,51,45,59,0,66,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,68,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,81,0,43,55,15,91,74,0,43,84,30,0,32,0,80,0,52,0,0,0,76,43,54,70,27,10,65,0,48,76,13,86,19,26,93,73,63,98,12,0,53,65,96,50,0,0,0,54,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
2012-12-01,40,0,47,0,64,45,0,78,50,67,5,0,53,0,39,65,0,100,78,63,0,0,0,11,64,0,43,41,19,27,0,63,72,62,0,0,0,85,57,0,0,31,0,90,48,0,61,0,0,0,100,0,34,26,70,65,63,0,0,48,38,58,92,61,13,44,0,0,0,29,0,0,0,0,0,0,0,0,0,0,28,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,0,0,0,71,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,36,0,38,100,19,100,60,0,30,74,28,61,20,0,66,0,39,0,0,0,38,38,50,65,54,8,48,0,0,80,17,66,18,29,83,55,57,0,7,0,45,52,82,46,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
2013-01-01,37,0,70,0,55,77,0,90,52,71,8,8,69,0,42,60,0,0,74,64,0,0,100,14,0,0,43,44,22,35,0,75,86,75,0,0,62,0,64,0,0,33,0,86,53,0,63,0,0,0,94,0,39,26,65,72,80,0,0,44,56,54,100,65,12,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,0,0,0,39,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,71,0,42,65,0,97,73,0,24,72,42,0,23,78,71,0,51,0,0,71,59,41,59,60,31,9,67,0,44,70,18,82,18,29,96,66,73,0,12,0,51,57,85,48,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
2013-02-01,31,0,33,0,51,68,0,86,51,77,10,0,70,0,44,60,0,0,100,69,0,0,51,0,0,0,47,49,21,37,0,76,92,68,0,0,91,0,58,0,0,34,0,87,56,0,79,0,0,0,81,0,34,36,66,74,77,0,0,58,44,40,45,71,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,46,0,32,40,84,0,0,42,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,60,0,45,48,9,81,71,0,32,66,31,0,24,0,78,30,40,0,0,0,67,39,58,70,34,6,72,0,0,70,16,82,19,26,87,69,43,0,11,0,46,74,95,65,0,0,0,50,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
2013-03-01,34,0,34,0,55,50,0,89,51,78,9,0,94,0,42,70,0,0,84,64,0,0,74,14,0,0,0,51,22,41,0,68,89,80,0,0,61,71,47,0,15,39,0,88,52,0,76,0,0,0,88,0,37,21,69,78,83,0,0,55,43,30,74,70,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,16,24,0,8,0,0,0,0,0,0,0,28,0,0,0,0,34,0,16,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,69,100,67,0,44,41,18,89,74,0,29,86,27,0,31,0,68,0,43,0,0,92,61,42,54,66,46,8,69,0,0,61,14,84,18,27,85,85,53,62,10,0,49,61,88,43,0,0,0,54,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
2013-04-01,33,18,50,0,59,51,0,76,41,63,10,9,56,0,46,72,0,0,73,70,0,0,66,16,0,0,74,37,20,34,0,50,82,69,0,0,65,93,62,0,17,32,0,100,46,0,62,0,0,0,90,0,40,19,70,76,94,0,0,53,34,51,68,66,17,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,8,0,0,0,0,0,0,0,35,48,0,0,0,50,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,57,0,62,0,43,39,22,89,71,0,32,86,36,0,21,0,57,0,61,0,0,0,68,38,47,53,33,6,60,0,0,58,18,76,17,25,84,86,59,84,9,0,45,61,76,40,0,0,0,52,0,0,0,0,63,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
2013-05-01,36,0,54,0,56,58,0,95,43,73,10,10,70,0,47,70,0,0,56,67,0,0,58,16,0,0,39,42,29,26,0,60,76,86,0,0,59,100,62,0,15,34,0,94,61,0,80,51,0,38,77,0,38,26,66,95,96,0,0,56,33,26,40,63,16,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,43,63,0,0,0,42,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,39,52,0,96,62,49,54,29,76,73,0,30,72,38,0,24,0,80,25,53,0,0,0,63,41,58,75,35,9,82,0,50,53,12,83,18,26,90,100,58,0,9,0,42,70,94,44,0,0,0,65,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
2013-06-01,35,0,28,0,52,57,0,91,44,73,9,0,88,0,41,67,0,0,70,66,0,100,44,13,0,0,41,44,17,31,0,97,91,72,0,0,83,0,100,0,13,28,0,93,58,0,72,48,0,45,80,0,37,14,61,76,79,0,0,54,48,41,44,67,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,100,0,0,0,0,0,0,0,0,39,0,7,0,0,10,0,0,0,0,34,29,0,0,0,37,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,57,0,64,65,47,68,15,82,66,0,39,77,29,0,36,0,74,30,45,0,0,0,66,41,56,67,35,10,80,0,62,42,16,81,17,26,93,86,62,76,10,0,46,61,89,39,100,0,0,43,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
2013-07-01,32,0,39,0,57,55,0,100,48,70,6,0,81,0,38,78,0,0,55,69,0,0,48,17,47,100,0,43,18,33,0,54,92,68,0,0,52,0,72,0,13,31,0,86,54,0,69,0,0,0,85,0,37,17,61,75,60,0,0,51,51,40,52,70,22,60,0,0,0,15,0,0,0,0,0,0,0,0,0,0,33,15,62,18,0,0,0,0,0,0,0,0,0,0,13,15,0,6,0,0,0,15,0,0,0,31,0,0,0,0,35,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,65,53,45,37,15,87,71,0,26,87,24,0,28,0,79,0,36,0,0,100,73,43,63,80,43,8,73,0,51,53,14,79,19,24,94,71,37,56,8,0,45,59,87,40,0,0,0,48,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,69,0,0,33,0,0,0,0,0,0,0
2013-08-01,34,0,54,0,63,51,0,93,45,70,7,0,94,52,41,80,0,0,61,71,0,71,57,16,0,0,47,40,20,31,0,58,72,65,0,0,65,0,31,0,8,34,0,89,53,0,71,0,0,0,80,0,37,14,70,79,74,0,42,39,33,31,61,75,22,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,15,0,0,0,31,32,0,0,0,41,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,59,0,78,0,46,30,12,80,75,0,27,81,34,0,20,0,75,0,40,0,0,0,74,41,69,68,49,7,70,0,34,69,15,76,17,25,86,65,42,58,10,0,40,67,86,48,0,0,0,51,0,0,0,89,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,45,0,0,0,0,0,0,0
2013-09-01,35,0,52,0,54,60,0,85,43,77,8,0,56,0,43,72,0,0,64,73,100,0,60,20,0,0,53,47,20,30,0,50,77,57,0,0,80,0,40,0,8,32,0,85,54,0,60,0,0,0,96,0,37,25,62,67,64,0,0,53,39,41,60,66,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,30,31,71,0,0,31,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,60,61,47,40,16,97,69,0,33,73,33,0,31,0,74,24,66,0,0,0,67,43,71,74,30,6,67,0,57,77,19,82,17,30,92,72,73,66,10,0,46,68,100,51,0,0,0,44,0,0,0,100,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
2013-10-01,32,0,22,0,54,48,0,95,42,76,8,0,66,0,44,73,0,0,61,68,0,0,63,17,0,0,0,45,8,27,0,59,86,74,0,0,0,0,58,0,12,30,0,84,55,0,77,0,0,0,88,0,39,26,59,68,72,0,36,46,44,41,90,67,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,28,62,0,0,34,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,59,74,49,36,24,87,67,0,32,64,28,0,24,0,71,0,46,0,0,92,53,42,57,70,59,6,61,0,47,100,14,72,17,23,87,62,51,63,12,92,42,66,87,55,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
