date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement
2015-06-01,49,16,17,0,72,40,0,88,52,63,9,0,78,0,38,44,0,0,61,76,0,0,38,29,0,0,54,38,13,31,0,48,63,70,0,0,0,0,36,0,18,27,0,77,53,0,77,33,0,33,67,0,46,34,59,72,70,0,33,38,38,27,63,67,25,47,39,0,0,21,0,0,0
2015-07-01,48,0,25,0,76,34,0,77,54,62,8,0,58,0,37,47,0,0,55,76,0,0,90,25,0,0,30,45,12,31,0,35,63,69,0,0,40,0,32,0,15,30,0,76,46,0,67,0,0,0,66,0,47,22,53,52,58,0,0,31,44,31,86,64,23,44,35,0,0,14,0,0,0
2015-08-01,55,12,27,0,75,32,0,75,51,62,8,0,66,0,40,41,0,0,55,79,48,0,30,17,0,0,23,44,14,31,0,53,65,57,0,0,0,0,29,76,21,29,0,79,43,0,66,0,0,0,69,0,45,44,49,66,70,0,22,49,39,30,68,72,26,46,0,0,0,17,0,0,0
2015-09-01,46,9,28,0,96,46,74,79,48,63,9,0,67,0,41,38,0,0,62,82,0,0,36,26,33,0,43,44,13,37,0,69,61,65,0,0,31,0,40,0,19,29,0,85,46,0,71,36,0,30,75,0,43,21,55,72,66,0,0,54,44,36,63,64,32,56,76,0,0,15,0,0,0
2015-10-01,43,0,19,0,83,41,50,81,52,62,10,0,57,0,41,38,0,0,73,82,0,0,73,21,32,0,25,41,17,35,0,67,65,67,0,0,65,0,41,0,13,29,0,81,45,0,73,34,0,24,69,0,45,26,56,77,72,0,0,35,35,52,47,68,28,49,46,0,0,17,0,0,0
2015-11-01,42,0,16,0,74,33,0,78,62,63,9,0,55,0,37,48,0,0,48,73,0,0,32,29,0,0,33,42,13,31,0,62,65,62,0,0,37,0,53,0,11,27,0,85,49,0,77,0,0,0,75,0,50,25,64,70,65,0,0,37,41,56,73,65,27,55,0,0,0,17,0,0,0
2015-12-01,45,0,21,0,86,32,38,74,56,55,10,0,44,0,34,56,0,0,45,79,0,0,69,28,54,0,29,36,11,31,0,62,59,57,0,0,52,0,37,0,18,24,0,83,42,0,70,41,0,0,82,87,52,28,53,68,52,0,19,21,27,45,74,67,27,33,0,0,0,21,0,0,0
2016-01-01,42,10,29,0,71,41,0,77,45,60,10,0,57,0,41,44,0,0,59,87,0,0,40,18,52,0,41,40,14,26,0,67,52,60,0,0,41,0,34,62,31,29,0,69,43,0,67,27,0,18,61,0,51,30,51,58,56,0,0,45,28,40,62,68,23,44,0,0,0,16,0,0,0
2016-02-01,42,0,22,0,81,31,0,80,49,63,9,0,50,0,40,48,0,0,62,89,0,0,28,24,29,0,38,41,15,30,0,69,59,64,0,0,44,0,30,0,23,27,0,70,47,90,64,0,0,0,61,0,47,23,49,60,55,0,0,27,21,41,97,68,23,46,0,0,0,13,0,0,0
2016-03-01,41,26,16,0,85,36,0,68,54,60,8,4,49,0,40,47,0,0,65,99,0,0,43,18,37,0,30,37,19,29,0,53,56,63,0,0,43,0,30,0,20,26,0,80,41,0,62,0,0,0,63,0,48,30,45,78,57,0,18,29,26,41,77,63,24,48,0,0,0,21,0,0,0
2016-04-01,48,39,17,0,74,37,0,68,43,52,11,0,75,0,33,47,0,0,60,83,0,0,40,32,46,0,38,38,12,32,0,41,56,63,0,0,42,0,27,0,16,27,0,73,38,0,62,0,0,26,63,0,52,26,46,62,58,0,20,23,30,40,98,64,26,63,47,0,0,18,0,0,0
2016-05-01,47,12,29,0,81,38,0,73,46,61,13,0,93,0,43,47,0,0,59,87,0,0,37,31,30,0,55,43,15,32,0,61,68,72,0,54,46,0,37,0,14,29,0,72,46,0,71,27,0,26,63,0,52,24,52,61,55,0,0,32,16,72,69,67,24,55,64,0,32,28,0,0,0
2016-06-01,51,12,31,0,97,37,33,88,47,59,11,6,83,0,44,52,0,0,74,86,0,0,42,23,29,0,31,46,14,36,0,64,69,77,0,41,0,0,55,0,19,31,0,72,52,0,78,26,0,22,64,0,50,33,50,68,62,0,0,38,40,45,73,68,26,40,35,0,0,18,0,0,0
2016-07-01,49,0,23,0,75,33,0,72,48,53,12,0,71,0,36,45,0,0,41,86,0,0,43,25,51,0,32,41,15,34,0,60,52,62,0,0,0,40,27,0,13,26,0,70,45,0,67,26,0,28,62,0,53,24,43,58,61,0,18,27,29,38,57,64,23,58,36,0,0,16,0,0,0
2016-08-01,56,8,14,0,84,30,0,68,48,52,12,0,68,0,32,44,0,0,33,82,0,42,24,24,33,0,41,36,10,34,0,53,55,55,0,0,31,0,36,0,9,26,0,66,40,0,61,0,0,18,57,0,52,28,41,51,49,0,0,25,36,32,61,64,21,27,47,0,0,23,0,0,0
2016-09-01,50,0,22,0,66,34,41,71,53,58,10,0,71,0,35,45,0,0,57,77,0,0,49,28,46,0,46,40,18,32,0,51,53,60,0,34,61,0,31,67,11,27,0,64,42,0,66,0,0,19,58,0,49,29,48,60,49,0,17,27,27,34,62,67,22,26,31,0,0,22,0,0,0
2016-10-01,51,0,22,0,74,29,0,76,55,55,10,0,40,0,33,35,0,0,58,86,0,0,31,32,47,0,30,39,16,30,0,48,53,62,0,31,75,0,38,0,10,27,0,63,46,0,55,25,0,22,59,0,49,20,48,63,62,0,16,26,0,30,63,63,20,44,41,0,31,11,0,0,0
2016-11-01,53,8,20,0,73,28,0,72,59,54,10,0,36,0,34,27,0,0,55,95,0,0,43,23,26,0,29,45,11,33,0,43,58,68,0,31,42,0,34,0,8,27,0,69,49,0,62,0,0,0,57,0,51,25,49,61,56,0,20,30,36,41,57,63,23,56,40,0,0,27,0,0,0
2016-12-01,49,0,12,0,77,25,0,66,40,48,10,0,47,0,30,25,0,0,45,88,0,0,37,34,31,0,34,35,12,26,0,48,52,62,0,0,28,0,23,0,10,26,0,71,47,0,61,0,0,0,58,61,49,16,47,52,44,0,16,26,27,34,90,62,22,29,32,0,0,26,0,0,0
2017-01-01,47,0,14,0,79,29,0,72,45,55,14,0,65,0,34,27,0,0,45,88,0,0,27,26,48,0,45,40,17,31,0,72,48,59,0,34,58,41,26,0,7,27,0,62,58,0,55,0,0,0,61,0,56,31,49,60,55,0,15,25,35,40,79,67,22,54,44,0,0,28,0,0,0
2017-02-01,48,0,18,0,66,30,44,78,46,61,12,0,58,0,38,30,0,0,40,88,0,0,54,26,43,0,34,42,12,33,0,52,62,68,0,0,46,47,37,0,6,29,0,64,58,0,60,0,0,18,60,0,52,25,49,56,59,0,20,20,25,42,71,73,23,40,35,0,0,13,0,0,0
2017-03-01,47,17,26,0,62,37,0,81,47,57,15,0,72,33,43,29,0,0,84,86,0,0,34,25,49,0,44,44,16,41,0,53,67,81,0,31,57,0,34,0,8,29,0,65,53,0,70,21,0,0,58,0,55,26,51,65,64,0,17,27,34,39,82,71,23,44,36,0,0,22,0,0,0
2017-04-01,55,46,17,23,72,26,38,60,41,47,16,0,41,0,30,30,0,0,51,85,0,0,35,29,39,0,28,34,13,33,0,43,49,54,0,0,40,0,22,0,7,26,0,65,53,0,61,31,0,0,56,0,55,25,40,49,55,0,0,25,31,33,78,66,19,42,0,0,0,30,0,0,0
2017-05-01,50,24,14,0,71,28,29,72,45,55,12,0,55,0,37,26,0,0,51,92,0,0,41,26,30,0,28,37,13,31,0,43,51,70,0,0,47,0,28,0,6,29,0,61,64,0,65,0,0,20,61,67,55,25,42,58,43,0,21,27,32,46,72,65,20,53,61,0,47,19,0,0,100
2017-06-01,50,13,11,0,70,27,31,68,52,58,15,4,63,0,37,22,0,0,62,78,0,0,39,27,35,0,31,43,14,33,0,35,58,59,0,0,28,0,31,0,10,34,0,65,64,0,55,31,0,28,56,82,56,22,44,60,47,0,0,25,37,41,77,62,20,31,0,0,0,29,0,0,0
2017-07-01,48,10,16,0,66,26,0,76,50,51,15,0,64,0,36,29,0,44,53,90,0,0,50,26,32,0,38,41,12,39,0,52,57,59,0,43,29,0,26,0,8,29,0,63,65,0,63,0,0,0,58,0,56,23,48,60,60,0,20,24,34,45,68,73,19,49,0,0,0,33,0,0,0
2017-08-01,50,9,19,0,69,27,0,77,48,56,15,0,46,0,35,28,0,0,60,85,34,0,35,28,32,0,30,45,17,30,0,39,60,72,0,38,32,0,36,0,7,29,0,69,56,0,66,0,0,0,58,82,54,28,44,70,64,0,24,31,32,52,97,72,19,60,48,0,0,28,0,0,0
2017-09-01,55,12,23,0,67,29,0,76,52,63,14,0,70,0,39,26,0,0,55,92,0,40,32,32,38,0,44,44,11,34,0,47,61,78,0,0,47,45,38,0,7,32,0,70,57,0,63,0,0,0,59,0,55,28,46,64,56,0,16,28,33,51,69,75,22,39,41,0,0,26,0,0,0
2017-10-01,53,0,18,0,67,27,0,77,47,58,14,0,44,0,37,30,0,0,65,90,0,0,32,28,28,0,43,46,14,31,0,47,67,60,0,0,58,32,29,0,9,31,0,68,60,0,73,39,0,0,59,0,54,28,44,69,61,0,14,30,41,29,60,72,18,46,0,0,0,27,0,0,0
2017-11-01,50,13,17,0,76,31,0,84,54,64,15,0,39,0,39,28,0,0,56,89,0,0,32,37,0,0,31,47,15,41,0,54,66,58,0,55,34,0,35,0,5,31,0,79,52,0,73,25,0,21,66,0,56,25,50,60,64,0,15,26,29,44,63,75,21,59,51,0,0,37,0,0,0
2017-12-01,52,9,22,0,72,27,0,72,50,51,13,0,39,0,29,23,0,0,60,90,37,0,35,41,0,0,18,32,10,26,0,45,52,59,0,30,26,0,30,0,8,28,0,74,44,0,63,0,0,15,59,71,56,21,44,63,59,0,0,24,42,39,66,68,21,37,0,0,0,51,0,0,0
2018-01-01,55,10,18,0,72,27,0,74,57,57,14,0,59,0,38,28,0,0,50,96,0,0,30,27,0,0,40,39,14,36,0,63,68,66,0,40,57,0,38,0,7,31,0,65,46,0,65,0,0,20,53,0,64,27,48,58,61,0,37,26,27,50,78,78,22,51,55,0,33,26,0,0,0
2018-02-01,54,12,19,0,71,32,37,69,48,61,14,0,69,0,37,32,0,0,55,98,0,43,24,30,25,0,25,40,15,28,0,53,64,72,0,0,30,38,35,0,9,34,0,63,52,0,60,0,0,0,56,0,55,27,45,60,49,0,22,27,39,36,78,78,25,37,0,0,31,27,0,0,0
2018-03-01,56,29,20,0,75,32,0,72,51,55,17,0,50,0,34,29,0,0,52,93,0,0,36,33,35,0,30,42,13,41,0,52,65,55,0,55,25,36,40,0,5,37,0,71,45,100,60,0,0,17,55,57,62,38,45,67,64,0,25,24,36,28,72,73,23,22,0,0,0,36,0,0,0
2018-04-01,58,31,18,0,73,29,0,60,51,45,19,0,37,0,33,22,0,0,25,94,0,0,29,33,59,0,25,46,12,41,0,42,61,60,0,41,39,0,41,0,9,30,0,76,42,0,63,0,0,0,52,0,61,23,44,70,74,0,20,27,36,39,61,78,24,39,44,0,0,37,0,0,0
2018-05-01,62,21,22,0,78,33,0,82,56,63,15,0,58,0,40,27,0,0,62,96,0,0,44,36,53,0,36,45,15,40,0,45,73,71,0,0,44,46,37,0,16,32,0,69,58,0,71,0,0,23,58,0,60,37,46,70,60,0,17,30,32,38,46,74,26,45,35,0,32,34,0,0,0
2018-06-01,59,0,18,0,78,27,0,83,53,62,15,0,50,0,40,31,76,0,55,93,32,0,39,33,0,0,45,46,13,36,0,50,62,61,0,34,47,0,32,0,9,35,0,70,53,0,73,0,0,22,52,0,63,24,47,65,58,0,0,25,41,47,78,72,25,50,43,0,31,36,0,0,0
2018-07-01,62,20,17,0,76,25,0,85,53,57,14,0,58,0,46,30,0,0,78,94,0,0,41,39,36,0,62,52,15,34,0,42,68,69,0,47,57,37,36,0,10,39,0,66,48,0,75,23,0,27,58,0,62,32,45,66,57,0,21,28,35,39,51,82,23,49,41,0,44,35,0,0,0
2018-08-01,63,11,18,0,78,25,0,77,49,62,15,0,59,0,40,32,0,0,64,100,30,0,28,41,27,0,37,51,12,42,0,51,65,71,0,33,45,0,50,0,8,33,0,75,55,0,78,0,0,0,56,53,64,37,48,57,63,0,18,26,38,41,82,84,21,52,33,0,0,35,0,0,0
2018-09-01,55,23,22,29,73,30,34,80,54,62,14,5,57,33,41,26,0,0,44,94,48,0,42,44,64,0,33,50,19,37,0,45,66,76,0,29,42,36,44,0,10,34,0,68,59,0,71,0,0,26,55,0,69,36,46,76,56,0,25,30,21,47,77,84,38,47,44,0,29,32,0,0,0
2018-10-01,55,16,21,0,66,31,0,79,52,68,12,5,61,0,42,28,0,0,55,86,0,0,48,41,34,0,27,49,15,37,0,52,64,62,0,28,51,43,40,0,11,32,0,62,47,0,62,29,0,28,51,0,58,35,44,55,66,0,33,39,50,41,44,79,36,59,31,0,0,40,0,0,0
2018-11-01,55,13,18,0,67,28,0,77,59,57,15,0,50,0,42,29,0,0,54,85,0,0,29,35,35,0,38,50,13,37,0,44,58,60,0,36,36,0,42,0,10,29,0,67,49,0,62,24,0,0,49,0,59,35,46,55,62,0,16,28,39,52,52,82,40,51,42,0,37,41,0,0,0
2018-12-01,60,10,14,0,65,22,0,71,55,60,16,0,33,0,31,24,0,0,30,84,0,0,45,40,31,0,35,43,10,35,0,28,54,55,0,40,34,0,53,0,12,30,0,78,48,0,62,0,0,0,54,0,67,36,43,50,61,0,29,20,38,34,64,81,30,37,28,0,0,48,0,0,0
2019-01-01,64,12,14,0,68,25,44,81,57,61,18,0,43,0,40,31,0,0,65,92,0,0,43,43,35,0,27,49,19,41,0,46,68,77,0,55,53,47,54,0,9,35,0,69,47,0,64,0,0,25,55,0,65,43,46,58,72,0,26,31,41,32,77,91,27,39,0,0,0,26,0,0,0
